Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,216.500000,217.000000,214.500000,215.500000,177.009445,342000
2015-07-27,214.000000,214.000000,212.500000,213.000000,174.955978,847000
2015-07-28,211.000000,216.500000,210.000000,213.000000,174.955978,1173000
2015-07-29,212.500000,213.000000,211.000000,213.000000,174.955978,1078000
2015-07-30,214.000000,225.000000,214.000000,225.000000,184.812653,2803000
2015-07-31,225.000000,229.500000,224.500000,229.500000,188.508911,2589000
2015-08-03,229.000000,229.500000,223.500000,229.500000,188.508911,2065000
2015-08-04,224.000000,230.500000,224.000000,230.500000,195.286728,2064000
2015-08-05,230.000000,230.500000,227.000000,229.500000,194.439529,1882000
2015-08-06,230.000000,231.000000,225.000000,229.000000,194.015915,1290000
2015-08-07,225.500000,230.000000,225.500000,226.000000,191.474197,770000
2015-08-10,227.500000,231.000000,226.500000,230.000000,194.863129,739000
2015-08-11,230.000000,232.500000,224.000000,224.000000,189.779755,1251000
2015-08-12,224.000000,226.000000,220.500000,223.500000,189.356140,810000
2015-08-13,224.500000,226.500000,220.000000,220.000000,186.390823,960000
2015-08-14,219.000000,223.500000,218.500000,221.000000,187.238052,677000
2015-08-17,221.000000,224.000000,219.500000,222.500000,188.508896,576000
2015-08-18,223.000000,224.000000,218.500000,218.500000,185.119965,579000
2015-08-19,218.000000,218.500000,213.000000,213.000000,180.460205,957000
2015-08-20,213.500000,217.500000,208.000000,212.500000,180.036591,1894000
2015-08-21,210.500000,212.500000,209.000000,210.500000,178.342117,1621000
2015-08-24,208.500000,208.500000,191.500000,200.000000,169.446198,2903000
2015-08-25,200.000000,206.500000,198.500000,205.500000,174.105988,2577000
2015-08-26,204.500000,206.500000,202.000000,205.000000,173.682358,2172000
2015-08-27,205.000000,205.000000,201.000000,203.000000,171.987900,2571000
2015-08-28,203.500000,206.500000,201.500000,205.500000,174.105988,2699000
2015-08-31,205.500000,217.500000,204.000000,217.500000,184.272751,2164000
2015-09-01,215.000000,215.000000,208.000000,208.000000,176.224030,1583000
2015-09-02,208.000000,212.000000,207.000000,212.000000,179.612976,1298000
